FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
492,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,10143,77,Limousine,168,14.3,540,Silber,DE-Mitte,3,45688.0,16.8,2025-03-09,mittel,schwach
493,Hyundai,IONIQ 5,AWD 84kWh,57900,36,42990,84,SUV,239,18.2,460,Grau,DE-Mitte,5,50250.0,13.2,2025-08-05,hoch,schwach
494,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,3343,84,SUV,448,22.5,355,Blau,DE-Nord,5,71155.0,5.0,2024-04-02,hoch,mittel
495,Hyundai,IONIQ 5,RWD 58kWh,47900,5,7055,58,SUV,125,16.8,345,Grün,DE-Mitte,4,45505.0,5.0,2025-06-20,mittel,schwach
496,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,31684,84,SUV,448,22.5,355,Blau,DE-Süd,3,60905.0,18.7,2024-05-31,mittel,mittel
497,Hyundai,IONIQ 6,Long Range 77kWh,54900,18,20030,77,Limousine,168,14.3,540,Schwarz,DE-Süd,5,52155.0,5.0,2025-07-04,niedrig,mittel
498,Hyundai,IONIQ 6,Standard Range 53kWh,49900,44,43503,53,Limousine,111,13.9,385,Weiß,DE-Nord,4,40166.0,19.5,2025-02-18,mittel,mittel
499,Hyundai,IONIQ 5,RWD 58kWh,47900,35,37052,58,SUV,125,16.8,345,Schwarz,DE-Nord,3,32641.0,31.9,2024-11-06,hoch,schwach
500,Hyundai,IONIQ 5,AWD 84kWh,57900,21,20960,84,SUV,239,18.2,460,Orange,DE-Mitte,4,55005.0,5.0,2024-12-09,hoch,stark
501,Hyundai,IONIQ 6,Standard Range 53kWh,49900,18,23151,53,Limousine,111,13.9,385,Blau,DE-Mitte,3,35570.0,28.7,2024-07-17,hoch,mittel
502,Hyundai,IONIQ 5,RWD 58kWh,47900,7,5506,58,SUV,125,16.8,345,Blau,DE-Süd,5,45505.0,5.0,2024-12-23,niedrig,stark
503,Hyundai,IONIQ 5 N,Performance 84kWh,74900,27,35080,84,SUV,448,22.5,355,Grün,DE-Ost,3,59463.0,20.6,2023-05-23,mittel,mittel
504,Hyundai,IONIQ 5 N,Performance 84kWh,74900,33,14577,84,SUV,448,22.5,355,Orange,DE-West,4,61512.0,17.9,2025-06-26,mittel,schwach
505,Hyundai,IONIQ 5 N,Performance 84kWh,74900,13,13285,84,SUV,448,22.5,355,Rot,DE-Ost,4,65484.0,12.6,2025-08-25,hoch,schwach
506,Hyundai,KONA Elektro,Long Range 65kWh,42990,33,29940,65,SUV,150,13.4,480,Grün,DE-Nord,4,40840.0,5.0,2025-08-26,mittel,stark
507,Hyundai,IONIQ 5,RWD 58kWh,47900,22,18018,58,SUV,125,16.8,345,Silber,DE-Nord,5,45505.0,5.0,2024-04-01,mittel,mittel
508,Hyundai,KONA Elektro,Long Range 65kWh,42990,9,4820,65,SUV,150,13.4,480,Schwarz,DE-Mitte,4,40840.0,5.0,2023-07-26,mittel,schwach
509,Hyundai,KONA Elektro,Long Range 65kWh,42990,21,27796,65,SUV,150,13.4,480,Weiß,DE-Mitte,4,36108.0,16.0,2025-08-15,hoch,schwach
510,Hyundai,IONIQ 5,RWD 84kWh,52900,21,23363,84,SUV,168,17.1,490,Silber,DE-Ost,4,50255.0,5.0,2025-03-04,mittel,stark
511,Hyundai,IONIQ 5 N,Performance 84kWh,74900,35,29425,84,SUV,448,22.5,355,Grau,DE-Süd,5,67317.0,10.1,2025-06-24,hoch,mittel
512,Hyundai,IONIQ 5 N,Performance 84kWh,74900,25,27626,84,SUV,448,22.5,355,Silber,DE-Ost,4,71155.0,5.0,2025-08-23,mittel,stark
513,Hyundai,KONA Elektro,Long Range 65kWh,42990,15,18185,65,SUV,150,13.4,480,Blau,DE-Mitte,4,40840.0,5.0,2025-01-18,mittel,mittel
514,Hyundai,IONIQ 5,RWD 84kWh,52900,1,500,84,SUV,168,17.1,490,Blau,DE-Ost,4,50255.0,5.0,2025-08-12,mittel,stark
515,Hyundai,KONA Elektro,Long Range 65kWh,42990,14,10880,65,SUV,150,13.4,480,Orange,DE-Mitte,3,39365.0,8.4,2023-01-01,mittel,mittel
516,Hyundai,KONA Elektro,Standard Range 49kWh,35990,14,13102,49,SUV,99,13.8,320,Silber,DE-Nord,3,32725.0,9.1,2025-02-01,mittel,stark
517,Hyundai,IONIQ 5 N,Performance 84kWh,74900,20,26598,84,SUV,448,22.5,355,Silber,DE-Mitte,2,54326.0,27.5,2025-05-13,mittel,mittel
518,Hyundai,KONA Elektro,Long Range 65kWh,42990,24,28748,65,SUV,150,13.4,480,Grau,DE-West,5,38632.0,10.1,2025-07-26,mittel,schwach
519,Hyundai,IONIQ 5,RWD 58kWh,47900,23,26987,58,SUV,125,16.8,345,Schwarz,DE-Süd,4,45505.0,5.0,2025-03-10,mittel,stark
520,Hyundai,KONA Elektro,Standard Range 49kWh,35990,47,36840,49,SUV,99,13.8,320,Silber,DE-Ost,3,27238.0,24.3,2025-06-15,mittel,mittel
521,Hyundai,KONA Elektro,Long Range 65kWh,42990,12,9885,65,SUV,150,13.4,480,Silber,DE-Süd,4,40840.0,5.0,2024-09-23,niedrig,mittel
522,Hyundai,KONA Elektro,Standard Range 49kWh,35990,36,15791,49,SUV,99,13.8,320,Schwarz,DE-Nord,4,30163.0,16.2,2024-09-15,mittel,mittel
523,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,917,84,SUV,448,22.5,355,Blau,DE-Nord,5,71155.0,5.0,2024-03-09,mittel,mittel
524,Hyundai,IONIQ 5,AWD 84kWh,57900,53,70234,84,SUV,239,18.2,460,Blau,DE-Ost,5,54157.0,6.5,2025-04-19,mittel,mittel
525,Hyundai,IONIQ 5,RWD 84kWh,52900,22,19918,84,SUV,168,17.1,490,Schwarz,DE-Ost,4,50255.0,5.0,2025-07-09,mittel,mittel
526,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,15730,84,SUV,448,22.5,355,Silber,DE-West,4,71155.0,5.0,2025-06-26,niedrig,stark
527,Hyundai,IONIQ 5 N,Performance 84kWh,74900,10,7441,84,SUV,448,22.5,355,Orange,DE-West,3,66648.0,11.0,2025-08-22,mittel,mittel
528,Hyundai,KONA Elektro,Standard Range 49kWh,35990,13,12387,49,SUV,99,13.8,320,Orange,DE-Ost,4,33727.0,6.3,2023-12-19,hoch,mittel
529,Hyundai,IONIQ 6,Standard Range 53kWh,49900,5,4112,53,Limousine,111,13.9,385,Schwarz,DE-Nord,4,47405.0,5.0,2025-08-09,mittel,schwach
530,Hyundai,IONIQ 6,Long Range 77kWh,54900,27,36673,77,Limousine,168,14.3,540,Grau,DE-Ost,3,43231.0,21.3,2025-07-30,mittel,mittel
531,Hyundai,IONIQ 6,Standard Range 53kWh,49900,34,33701,53,Limousine,111,13.9,385,Grün,DE-Ost,4,40459.0,18.9,2023-06-12,hoch,mittel
532,Hyundai,IONIQ 5,RWD 58kWh,47900,9,8105,58,SUV,125,16.8,345,Orange,DE-West,3,40917.0,14.6,2025-09-04,hoch,mittel
533,Hyundai,IONIQ 5,RWD 84kWh,52900,41,60953,84,SUV,168,17.1,490,Silber,DE-Süd,5,48230.0,8.8,2025-07-16,hoch,mittel
534,Hyundai,KONA Elektro,Standard Range 49kWh,35990,29,20884,49,SUV,99,13.8,320,Weiß,DE-Mitte,5,33571.0,6.7,2024-10-15,hoch,mittel
535,Hyundai,IONIQ 6,Standard Range 53kWh,49900,12,9678,53,Limousine,111,13.9,385,Grün,DE-Ost,4,47405.0,5.0,2025-06-10,mittel,mittel
536,Hyundai,KONA Elektro,Standard Range 49kWh,35990,26,19633,49,SUV,99,13.8,320,Weiß,DE-Ost,4,33783.0,6.1,2025-08-20,mittel,mittel
537,Hyundai,IONIQ 5 N,Performance 84kWh,74900,42,61043,84,SUV,448,22.5,355,Orange,DE-Ost,3,55146.0,26.4,2025-09-06,mittel,mittel
538,Hyundai,KONA Elektro,Standard Range 49kWh,35990,17,22208,49,SUV,99,13.8,320,Silber,DE-West,3,29278.0,18.6,2025-08-03,mittel,mittel
539,Hyundai,IONIQ 6,Standard Range 53kWh,49900,48,38099,53,Limousine,111,13.9,385,Blau,DE-Ost,5,43233.0,13.4,2025-08-28,mittel,mittel
540,Hyundai,IONIQ 5,RWD 84kWh,52900,17,14963,84,SUV,168,17.1,490,Grau,DE-West,4,50255.0,5.0,2025-08-26,hoch,stark
541,Hyundai,IONIQ 5,RWD 84kWh,52900,29,17015,84,SUV,168,17.1,490,Grau,DE-Mitte,4,44520.0,15.8,2025-07-04,hoch,schwach
542,Hyundai,IONIQ 5,RWD 84kWh,52900,7,8557,84,SUV,168,17.1,490,Grün,DE-Nord,3,47671.0,9.9,2024-02-02,niedrig,schwach
543,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,2622,84,SUV,448,22.5,355,Grau,DE-Ost,3,71155.0,5.0,2025-06-16,mittel,stark
544,Hyundai,IONIQ 6,Standard Range 53kWh,49900,20,15501,53,Limousine,111,13.9,385,Weiß,DE-West,3,41925.0,16.0,2025-09-03,mittel,stark
545,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,5037,84,SUV,448,22.5,355,Grau,DE-Mitte,4,71155.0,5.0,2024-12-08,niedrig,mittel
546,Hyundai,IONIQ 6,Standard Range 53kWh,49900,25,27164,53,Limousine,111,13.9,385,Silber,DE-Süd,3,34135.0,31.6,2024-10-14,mittel,schwach
547,Hyundai,KONA Elektro,Long Range 65kWh,42990,43,52280,65,SUV,150,13.4,480,Grün,DE-Süd,4,40069.0,6.8,2024-12-19,mittel,stark
548,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,26106,84,SUV,448,22.5,355,Silber,DE-Süd,4,68150.0,9.0,2023-06-26,mittel,mittel
549,Hyundai,IONIQ 6,Standard Range 53kWh,49900,20,20156,53,Limousine,111,13.9,385,Rot,DE-Ost,3,40323.0,19.2,2022-11-16,niedrig,mittel
550,Hyundai,IONIQ 5 N,Performance 84kWh,74900,30,39881,84,SUV,448,22.5,355,Silber,DE-West,3,54463.0,27.3,2025-08-02,mittel,schwach
551,Hyundai,IONIQ 5 N,Performance 84kWh,74900,29,40876,84,SUV,448,22.5,355,Grau,DE-Ost,4,66453.0,11.3,2024-12-10,hoch,mittel
552,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,9692,84,SUV,448,22.5,355,Silber,DE-Ost,4,71155.0,5.0,2024-10-02,mittel,mittel
553,Hyundai,IONIQ 5,RWD 58kWh,47900,21,11576,58,SUV,125,16.8,345,Rot,DE-Süd,4,43965.0,8.2,2025-07-13,mittel,mittel
554,Hyundai,IONIQ 5,AWD 84kWh,57900,36,44877,84,SUV,239,18.2,460,Blau,DE-Süd,4,55005.0,5.0,2025-02-09,mittel,stark
555,Hyundai,IONIQ 6,Standard Range 53kWh,49900,31,30106,53,Limousine,111,13.9,385,Rot,DE-Mitte,4,43100.0,13.6,2025-08-12,mittel,mittel
556,Hyundai,IONIQ 6,Standard Range 53kWh,49900,17,25166,53,Limousine,111,13.9,385,Blau,DE-Ost,3,34482.0,30.9,2025-07-16,mittel,schwach
557,Hyundai,IONIQ 5,RWD 58kWh,47900,17,14745,58,SUV,125,16.8,345,Orange,DE-Mitte,4,45505.0,5.0,2024-01-10,mittel,mittel
558,Hyundai,IONIQ 5 N,Performance 84kWh,74900,34,25765,84,SUV,448,22.5,355,Grau,DE-Mitte,4,63006.0,15.9,2024-07-09,mittel,schwach
559,Hyundai,IONIQ 5 N,Performance 84kWh,74900,49,72683,84,SUV,448,22.5,355,Orange,DE-Nord,4,62671.0,16.3,2025-08-06,mittel,mittel
560,Hyundai,KONA Elektro,Long Range 65kWh,42990,4,2298,65,SUV,150,13.4,480,Weiß,DE-West,4,40840.0,5.0,2023-01-09,niedrig,mittel
561,Hyundai,IONIQ 6,Long Range 77kWh,54900,17,6214,77,Limousine,168,14.3,540,Schwarz,DE-Ost,4,50575.0,7.9,2023-09-22,mittel,schwach
562,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,9427,84,SUV,448,22.5,355,Orange,DE-Mitte,4,71155.0,5.0,2025-08-07,niedrig,schwach
563,Hyundai,KONA Elektro,Long Range 65kWh,42990,15,18716,65,SUV,150,13.4,480,Schwarz,DE-West,4,40840.0,5.0,2024-12-22,niedrig,schwach
564,Hyundai,IONIQ 5,RWD 84kWh,52900,30,26080,84,SUV,168,17.1,490,Blau,DE-West,4,50255.0,5.0,2025-09-11,mittel,mittel
565,Hyundai,IONIQ 6,Standard Range 53kWh,49900,27,34708,53,Limousine,111,13.9,385,Schwarz,DE-West,4,47313.0,5.2,2025-06-19,mittel,stark
566,Hyundai,KONA Elektro,Standard Range 49kWh,35990,13,8211,49,SUV,99,13.8,320,Weiß,DE-Ost,3,33505.0,6.9,2023-09-20,niedrig,mittel
567,Hyundai,KONA Elektro,Standard Range 49kWh,35990,21,27282,49,SUV,99,13.8,320,Weiß,DE-West,5,31850.0,11.5,2025-03-30,niedrig,schwach
568,Hyundai,IONIQ 6,Standard Range 53kWh,49900,1,789,53,Limousine,111,13.9,385,Weiß,DE-Ost,4,47405.0,5.0,2025-08-09,hoch,stark
569,Hyundai,IONIQ 5,AWD 84kWh,57900,25,41723,84,SUV,239,18.2,460,Rot,DE-Nord,4,52390.0,9.5,2025-01-20,niedrig,schwach
570,Hyundai,IONIQ 5 N,Performance 84kWh,74900,18,22144,84,SUV,448,22.5,355,Grün,DE-Ost,3,67896.0,9.4,2025-08-18,niedrig,mittel
571,Hyundai,IONIQ 5 N,Performance 84kWh,74900,10,9245,84,SUV,448,22.5,355,Grau,DE-Nord,4,71155.0,5.0,2025-02-11,mittel,schwach
572,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,3361,84,SUV,448,22.5,355,Grün,DE-West,5,71155.0,5.0,2025-07-23,mittel,stark
573,Hyundai,KONA Elektro,Standard Range 49kWh,35990,4,3573,49,SUV,99,13.8,320,Silber,DE-West,2,29789.0,17.2,2025-08-06,mittel,mittel
574,Hyundai,KONA Elektro,Standard Range 49kWh,35990,11,14383,49,SUV,99,13.8,320,Silber,DE-Mitte,4,33122.0,8.0,2025-08-03,mittel,schwach
575,Hyundai,IONIQ 5,RWD 58kWh,47900,3,3437,58,SUV,125,16.8,345,Weiß,DE-Mitte,4,45505.0,5.0,2024-07-08,mittel,mittel
576,Hyundai,IONIQ 6,Standard Range 53kWh,49900,6,6135,53,Limousine,111,13.9,385,Rot,DE-Nord,5,47405.0,5.0,2023-10-14,mittel,mittel
577,Hyundai,IONIQ 5,RWD 58kWh,47900,25,29800,58,SUV,125,16.8,345,Grün,DE-Süd,3,36308.0,24.2,2024-01-14,hoch,mittel
578,Hyundai,KONA Elektro,Standard Range 49kWh,35990,7,7245,49,SUV,99,13.8,320,Schwarz,DE-Nord,3,32670.0,9.2,2025-05-17,mittel,mittel
579,Hyundai,IONIQ 6,Standard Range 53kWh,49900,34,33586,53,Limousine,111,13.9,385,Orange,DE-Süd,4,46107.0,7.6,2025-08-10,mittel,stark
580,Hyundai,IONIQ 5,RWD 84kWh,52900,17,22445,84,SUV,168,17.1,490,Schwarz,DE-Süd,4,50255.0,5.0,2025-08-14,niedrig,mittel
581,Hyundai,KONA Elektro,Standard Range 49kWh,35990,5,2368,49,SUV,99,13.8,320,Grün,DE-Süd,4,34190.0,5.0,2024-01-24,mittel,mittel
582,Hyundai,KONA Elektro,Standard Range 49kWh,35990,30,21758,49,SUV,99,13.8,320,Schwarz,DE-Süd,3,27149.0,24.6,2025-05-08,mittel,mittel
583,Hyundai,IONIQ 6,Long Range 77kWh,54900,29,35561,77,Limousine,168,14.3,540,Orange,DE-Mitte,4,49406.0,10.0,2025-01-04,mittel,mittel
584,Hyundai,IONIQ 5,AWD 84kWh,57900,10,10201,84,SUV,239,18.2,460,Grau,DE-Ost,4,55005.0,5.0,2024-08-31,mittel,schwach
585,Hyundai,IONIQ 5,AWD 84kWh,57900,36,41708,84,SUV,239,18.2,460,Grau,DE-West,2,42532.0,26.5,2023-12-11,niedrig,mittel
586,Hyundai,IONIQ 5,RWD 58kWh,47900,8,8624,58,SUV,125,16.8,345,Silber,DE-West,3,45505.0,5.0,2025-02-06,mittel,stark
587,Hyundai,IONIQ 6,Standard Range 53kWh,49900,15,25549,53,Limousine,111,13.9,385,Orange,DE-Ost,4,45700.0,8.4,2025-08-02,hoch,mittel
588,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,7901,84,SUV,448,22.5,355,Rot,DE-Süd,2,61241.0,18.2,2023-02-16,mittel,mittel
589,Hyundai,IONIQ 5 N,Performance 84kWh,74900,17,1526,84,SUV,448,22.5,355,Grün,DE-Süd,4,71155.0,5.0,2025-08-25,niedrig,mittel
590,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,5343,84,SUV,448,22.5,355,Weiß,DE-Süd,5,71155.0,5.0,2025-05-27,hoch,mittel
591,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,14337,84,SUV,448,22.5,355,Orange,DE-Süd,2,53693.0,28.3,2024-09-30,niedrig,schwach
592,Hyundai,IONIQ 6,Standard Range 53kWh,49900,13,12687,53,Limousine,111,13.9,385,Grau,DE-Ost,4,47405.0,5.0,2025-03-13,mittel,mittel
593,Hyundai,KONA Elektro,Long Range 65kWh,42990,36,35430,65,SUV,150,13.4,480,Grau,DE-West,4,34487.0,19.8,2024-11-26,mittel,schwach
594,Hyundai,IONIQ 5 N,Performance 84kWh,74900,30,28927,84,SUV,448,22.5,355,Weiß,DE-West,5,69010.0,7.9,2025-09-07,niedrig,schwach
595,Hyundai,IONIQ 6,Standard Range 53kWh,49900,9,7065,53,Limousine,111,13.9,385,Orange,DE-West,3,43532.0,12.8,2025-06-16,mittel,mittel
596,Hyundai,IONIQ 5,RWD 58kWh,47900,7,8862,58,SUV,125,16.8,345,Grün,DE-Mitte,5,45505.0,5.0,2024-02-29,mittel,schwach
597,Hyundai,KONA Elektro,Standard Range 49kWh,35990,4,3262,49,SUV,99,13.8,320,Rot,DE-Mitte,5,34190.0,5.0,2025-06-20,mittel,schwach
598,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,11689,84,SUV,448,22.5,355,Schwarz,DE-Mitte,3,61143.0,18.4,2025-05-14,hoch,mittel
599,Hyundai,IONIQ 6,Standard Range 53kWh,49900,10,12908,53,Limousine,111,13.9,385,Grau,DE-Ost,4,47405.0,5.0,2023-10-02,mittel,mittel
600,Hyundai,KONA Elektro,Standard Range 49kWh,35990,1,864,49,SUV,99,13.8,320,Grün,DE-Ost,4,34190.0,5.0,2024-08-25,niedrig,mittel
601,Hyundai,IONIQ 5,RWD 84kWh,52900,3,3524,84,SUV,168,17.1,490,Silber,DE-Ost,5,50255.0,5.0,2025-02-18,niedrig,mittel
602,Hyundai,IONIQ 5 N,Performance 84kWh,74900,30,37288,84,SUV,448,22.5,355,Orange,DE-West,3,53756.0,28.2,2025-07-16,hoch,mittel
603,Hyundai,IONIQ 6,Standard Range 53kWh,49900,2,972,53,Limousine,111,13.9,385,Schwarz,DE-Ost,5,47405.0,5.0,2025-06-15,hoch,mittel
604,Hyundai,IONIQ 5,AWD 84kWh,57900,1,918,84,SUV,239,18.2,460,Orange,DE-Nord,4,55005.0,5.0,2025-04-19,niedrig,mittel
605,Hyundai,IONIQ 6,Long Range 77kWh,54900,58,42801,77,Limousine,168,14.3,540,Orange,DE-West,4,38488.0,29.9,2024-10-19,hoch,schwach
606,Hyundai,IONIQ 6,Long Range 77kWh,54900,15,13393,77,Limousine,168,14.3,540,Weiß,DE-West,4,46243.0,15.8,2025-09-06,hoch,schwach
607,Hyundai,IONIQ 5,AWD 84kWh,57900,14,12316,84,SUV,239,18.2,460,Blau,DE-Nord,4,55005.0,5.0,2023-08-05,mittel,stark
608,Hyundai,IONIQ 5,RWD 58kWh,47900,19,19209,58,SUV,125,16.8,345,Grau,DE-Nord,4,44653.0,6.8,2022-11-29,niedrig,schwach
609,Hyundai,IONIQ 5 N,Performance 84kWh,74900,56,61408,84,SUV,448,22.5,355,Orange,DE-Nord,5,59729.0,20.3,2023-09-25,mittel,schwach
610,Hyundai,KONA Elektro,Long Range 65kWh,42990,11,14304,65,SUV,150,13.4,480,Grün,DE-Süd,3,35022.0,18.5,2024-12-30,mittel,schwach
611,Hyundai,IONIQ 6,Standard Range 53kWh,49900,26,33795,53,Limousine,111,13.9,385,Weiß,DE-Süd,4,46507.0,6.8,2025-05-02,mittel,stark
612,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,2739,84,SUV,448,22.5,355,Weiß,DE-West,4,71155.0,5.0,2025-09-10,hoch,stark
613,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,4572,84,SUV,448,22.5,355,Grau,DE-Mitte,3,71155.0,5.0,2025-08-28,mittel,stark
614,Hyundai,KONA Elektro,Standard Range 49kWh,35990,21,13756,49,SUV,99,13.8,320,Weiß,DE-Ost,4,32207.0,10.5,2025-01-25,hoch,mittel
615,Hyundai,KONA Elektro,Standard Range 49kWh,35990,13,10955,49,SUV,99,13.8,320,Silber,DE-West,3,30206.0,16.1,2024-04-01,hoch,mittel
616,Hyundai,IONIQ 5,AWD 84kWh,57900,22,21481,84,SUV,239,18.2,460,Grün,DE-Nord,4,50381.0,13.0,2025-06-28,mittel,schwach
617,Hyundai,IONIQ 5,RWD 58kWh,47900,6,6836,58,SUV,125,16.8,345,Rot,DE-Süd,3,44390.0,7.3,2025-03-10,mittel,mittel
618,Hyundai,IONIQ 5,RWD 58kWh,47900,23,16167,58,SUV,125,16.8,345,Grün,DE-Nord,3,36965.0,22.8,2025-06-30,mittel,mittel
619,Hyundai,IONIQ 5,RWD 58kWh,47900,43,29202,58,SUV,125,16.8,345,Grün,DE-Mitte,4,37378.0,22.0,2025-08-30,mittel,schwach
620,Hyundai,IONIQ 6,Standard Range 53kWh,49900,29,22588,53,Limousine,111,13.9,385,Silber,DE-Süd,5,43926.0,12.0,2025-08-07,hoch,mittel
621,Hyundai,IONIQ 5 N,Performance 84kWh,74900,33,46720,84,SUV,448,22.5,355,Silber,DE-Ost,4,68799.0,8.1,2024-05-08,mittel,mittel
622,Hyundai,IONIQ 5 N,Performance 84kWh,74900,16,22021,84,SUV,448,22.5,355,Weiß,DE-Süd,4,60968.0,18.6,2025-04-23,hoch,schwach
623,Hyundai,KONA Elektro,Standard Range 49kWh,35990,3,4630,49,SUV,99,13.8,320,Rot,DE-West,3,34190.0,5.0,2025-07-30,mittel,stark
624,Hyundai,KONA Elektro,Standard Range 49kWh,35990,18,16644,49,SUV,99,13.8,320,Rot,DE-Nord,4,33878.0,5.9,2025-07-10,mittel,mittel
625,Hyundai,IONIQ 5 N,Performance 84kWh,74900,45,52001,84,SUV,448,22.5,355,Orange,DE-Mitte,4,71039.0,5.2,2025-07-16,mittel,stark
626,Hyundai,IONIQ 5,RWD 84kWh,52900,4,1735,84,SUV,168,17.1,490,Blau,DE-West,4,50255.0,5.0,2025-02-18,niedrig,mittel
627,Hyundai,IONIQ 6,Standard Range 53kWh,49900,10,7624,53,Limousine,111,13.9,385,Rot,DE-Nord,4,47405.0,5.0,2025-01-30,mittel,mittel
628,Hyundai,IONIQ 5,AWD 84kWh,57900,30,23387,84,SUV,239,18.2,460,Grau,DE-Ost,4,55005.0,5.0,2025-06-19,niedrig,mittel
629,Hyundai,IONIQ 5 N,Performance 84kWh,74900,15,7620,84,SUV,448,22.5,355,Grün,DE-Süd,5,71155.0,5.0,2025-08-10,mittel,mittel
630,Hyundai,IONIQ 5 N,Performance 84kWh,74900,20,19888,84,SUV,448,22.5,355,Orange,DE-Nord,4,65294.0,12.8,2025-07-01,mittel,schwach
631,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,6148,84,SUV,448,22.5,355,Grau,DE-Nord,4,71155.0,5.0,2024-11-02,hoch,mittel
632,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,1206,84,SUV,448,22.5,355,Schwarz,DE-Ost,3,71155.0,5.0,2024-09-13,mittel,mittel
633,Hyundai,IONIQ 6,Standard Range 53kWh,49900,23,14416,53,Limousine,111,13.9,385,Grün,DE-West,4,44915.0,10.0,2025-08-11,mittel,mittel
634,Hyundai,IONIQ 5,RWD 58kWh,47900,36,37221,58,SUV,125,16.8,345,Orange,DE-Süd,3,36733.0,23.3,2025-08-08,mittel,stark
635,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,5541,77,Limousine,168,14.3,540,Schwarz,DE-Nord,4,52155.0,5.0,2025-08-01,mittel,stark
636,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,13475,84,SUV,448,22.5,355,Rot,DE-Süd,4,68360.0,8.7,2025-03-30,mittel,schwach
637,Hyundai,IONIQ 5,RWD 84kWh,52900,4,5598,84,SUV,168,17.1,490,Grün,DE-Ost,5,50255.0,5.0,2025-07-25,mittel,mittel
638,Hyundai,IONIQ 5 N,Performance 84kWh,74900,17,18521,84,SUV,448,22.5,355,Silber,DE-Ost,4,71155.0,5.0,2025-06-26,niedrig,mittel
639,Hyundai,IONIQ 6,Standard Range 53kWh,49900,7,8050,53,Limousine,111,13.9,385,Weiß,DE-Ost,4,47405.0,5.0,2025-07-15,mittel,stark
640,Hyundai,IONIQ 5 N,Performance 84kWh,74900,8,5032,84,SUV,448,22.5,355,Schwarz,DE-Nord,4,71155.0,5.0,2025-07-25,hoch,stark
641,Hyundai,IONIQ 6,Standard Range 53kWh,49900,30,22036,53,Limousine,111,13.9,385,Rot,DE-Ost,4,37859.0,24.1,2024-11-12,mittel,schwach
642,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,11401,84,SUV,448,22.5,355,Grau,DE-Mitte,3,66629.0,11.0,2025-09-11,mittel,mittel
643,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,3508,84,SUV,448,22.5,355,Schwarz,DE-Ost,4,71155.0,5.0,2025-08-19,mittel,stark
644,Hyundai,KONA Elektro,Standard Range 49kWh,35990,18,22507,49,SUV,99,13.8,320,Blau,DE-West,3,27158.0,24.5,2025-06-23,mittel,schwach
645,Hyundai,IONIQ 5 N,Performance 84kWh,74900,13,19085,84,SUV,448,22.5,355,Orange,DE-Nord,3,64046.0,14.5,2025-08-10,hoch,mittel
646,Hyundai,KONA Elektro,Long Range 65kWh,42990,12,8615,65,SUV,150,13.4,480,Rot,DE-Nord,5,39984.0,7.0,2025-03-03,hoch,schwach
647,Hyundai,IONIQ 6,Standard Range 53kWh,49900,35,36290,53,Limousine,111,13.9,385,Rot,DE-West,3,37325.0,25.2,2025-08-14,mittel,mittel
648,Hyundai,IONIQ 5,AWD 84kWh,57900,23,18896,84,SUV,239,18.2,460,Blau,DE-Mitte,5,55005.0,5.0,2025-09-09,hoch,mittel
649,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,6906,84,SUV,448,22.5,355,Orange,DE-Nord,4,71155.0,5.0,2025-01-24,mittel,schwach
650,Hyundai,IONIQ 5,RWD 58kWh,47900,42,25787,58,SUV,125,16.8,345,Silber,DE-West,4,44866.0,6.3,2024-04-30,mittel,stark
651,Hyundai,IONIQ 5,RWD 84kWh,52900,22,17662,84,SUV,168,17.1,490,Rot,DE-Nord,4,50255.0,5.0,2025-06-30,hoch,mittel
652,Hyundai,IONIQ 5,RWD 84kWh,52900,54,30176,84,SUV,168,17.1,490,Weiß,DE-Nord,4,50255.0,5.0,2025-02-22,niedrig,stark
